Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
41,pos,ALD Cohort,Multiple,74,0.2,overall,,
42,pos,ALD Cohort,Unknown,306,0.8,overall,,
43,pos,FY 2014 Uniques,WWII,308152,5,overall,,
44,pos,FY 2014 Uniques,Korean,795929,12.9,overall,,
45,pos,FY 2014 Uniques,Vietnam,3127810,50.9,overall,,
46,pos,FY 2014 Uniques,Gulf,1561898,25.4,overall,,
47,pos,FY 2014 Uniques,Peace,102,0,overall,,
48,pos,FY 2014 Uniques,Multiple,19539,0.3,overall,,
49,pos,FY 2014 Uniques,Unknown,334219,5.4,overall,,
50,birth,ALD Cohort,Born before 1945,102,8.7,visn,1,
51,birth,ALD Cohort,Born between 1945 and 1965,1021,87.6,visn,1,
52,birth,ALD Cohort,Born after 1965,43,3.7,visn,1,
53,birth,ALD Cohort,Born before 1945,43,7.6,visn,2,
54,birth,ALD Cohort,Born between 1945 and 1965,503,89,visn,2,
55,birth,ALD Cohort,Born after 1965,19,3.4,visn,2,
56,birth,ALD Cohort,Born before 1945,259,16.1,visn,3,
57,birth,ALD Cohort,Born between 1945 and 1965,1331,82.6,visn,3,
58,birth,ALD Cohort,Born after 1965,20,1.2,visn,3,
59,birth,ALD Cohort,Unknown,B6,0.1,visn,3,
60,birth,ALD Cohort,Born before 1945,184,7.9,visn,4,
61,birth,ALD Cohort,Born between 1945 and 1965,2086,89.7,visn,4,
62,birth,ALD Cohort,Born after 1965,56,2.4,visn,4,
63,birth,ALD Cohort,Born before 1945,105,7.8,visn,5,
64,birth,ALD Cohort,Born between 1945 and 1965,1225,90.8,visn,5,
65,birth,ALD Cohort,Born after 1965,19,1.4,visn,5,
66,birth,ALD Cohort,Born before 1945,118,5.5,visn,6,
67,birth,ALD Cohort,Born between 1945 and 1965,1972,92.5,visn,6,
68,birth,ALD Cohort,Born after 1965,41,1.9,visn,6,
69,birth,ALD Cohort,Born before 1945,176,6.4,visn,7,
70,birth,ALD Cohort,Born between 1945 and 1965,2521,92,visn,7,
71,birth,ALD Cohort,Born after 1965,41,1.5,visn,7,
72,birth,ALD Cohort,Unknown,B6,0.1,visn,7,
73,birth,ALD Cohort,Born before 1945,417,10.9,visn,8,
74,birth,ALD Cohort,Born between 1945 and 1965,3343,87.4,visn,8,
75,birth,ALD Cohort,Born after 1965,64,1.7,visn,8,
76,birth,ALD Cohort,Born before 1945,124,6.8,visn,9,
77,birth,ALD Cohort,Born between 1945 and 1965,1631,89.3,visn,9,
78,birth,ALD Cohort,Born after 1965,72,3.9,visn,9,
79,birth,ALD Cohort,Born before 1945,124,8.4,visn,10,
80,birth,ALD Cohort,Born between 1945 and 1965,1308,88.6,visn,10,
81,birth,ALD Cohort,Born after 1965,44,3,visn,10,
82,birth,ALD Cohort,Born before 1945,151,8.2,visn,11,
83,birth,ALD Cohort,Born between 1945 and 1965,1662,90.5,visn,11,
84,birth,ALD Cohort,Born after 1965,22,1.2,visn,11,
85,birth,ALD Cohort,Unknown,B6,0.1,visn,11,
86,birth,ALD Cohort,Born before 1945,134,9.4,visn,12,
87,birth,ALD Cohort,Born between 1945 and 1965,1253,88.1,visn,12,
88,birth,ALD Cohort,Born after 1965,35,2.5,visn,12,
89,birth,ALD Cohort,Born before 1945,107,7.4,visn,15,
90,birth,ALD Cohort,Born between 1945 and 1965,1317,90.9,visn,15,
91,birth,ALD Cohort,Born after 1965,24,1.7,visn,15,
92,birth,ALD Cohort,Unknown,B6,0.1,visn,15,
93,birth,ALD Cohort,Born before 1945,299,8.3,visn,16,
94,birth,ALD Cohort,Born between 1945 and 1965,3253,90.1,visn,16,
95,birth,ALD Cohort,Born after 1965,59,1.6,visn,16,
96,birth,ALD Cohort,Unknown,B6,0,visn,16,
97,birth,ALD Cohort,Born before 1945,162,6.8,visn,17,
98,birth,ALD Cohort,Born between 1945 and 1965,2173,91.1,visn,17,
99,birth,ALD Cohort,Born after 1965,51,2.1,visn,17,
100,birth,ALD Cohort,Born before 1945,162,8.9,visn,18,
101,birth,ALD Cohort,Born between 1945 and 1965,1613,88.5,visn,18,
102,birth,ALD Cohort,Born after 1965,47,2.6,visn,18,
103,birth,ALD Cohort,Born before 1945,66,6.8,visn,19,
104,birth,ALD Cohort,Born between 1945 and 1965,891,91.5,visn,19,
105,birth,ALD Cohort,Born after 1965,17,1.7,visn,19,
106,birth,ALD Cohort,Born before 1945,170,7.8,visn,20,
107,birth,ALD Cohort,Born between 1945 and 1965,1984,90.5,visn,20,
108,birth,ALD Cohort,Born after 1965,38,1.7,visn,20,
109,birth,ALD Cohort,Born before 1945,263,11.9,visn,21,
110,birth,ALD Cohort,Born between 1945 and 1965,1923,86.9,visn,21,
111,birth,ALD Cohort,Born after 1965,26,1.2,visn,21,
112,birth,ALD Cohort,Born before 1945,337,12.9,visn,22,
113,birth,ALD Cohort,Born between 1945 and 1965,2231,85.3,visn,22,
114,birth,ALD Cohort,Born after 1965,45,1.7,visn,22,
115,birth,ALD Cohort,Unknown,B6,0,visn,22,
116,birth,ALD Cohort,Born before 1945,70,7.5,visn,23,
117,birth,ALD Cohort,Born between 1945 and 1965,855,91.1,visn,23,
118,birth,ALD Cohort,Born after 1965,14,1.5,visn,23,
119,birth,FY 2014 Uniques,Born before 1945,99536,37.7,visn,1,
120,birth,FY 2014 Uniques,Born between 1945 and 1965,109183,41.4,visn,1,
121,birth,FY 2014 Uniques,Born after 1965,54653,20.7,visn,1,
122,birth,FY 2014 Uniques,Unknown,637,0.2,visn,1,
123,birth,FY 2014 Uniques,Born before 1945,45580,32.6,visn,2,
124,birth,FY 2014 Uniques,Born between 1945 and 1965,61973,44.3,visn,2,
125,birth,FY 2014 Uniques,Born after 1965,31955,22.8,visn,2,
126,birth,FY 2014 Uniques,Unknown,416,0.3,visn,2,
127,birth,FY 2014 Uniques,Born before 1945,67479,38.1,visn,3,
128,birth,FY 2014 Uniques,Born between 1945 and 1965,70108,39.5,visn,3,
129,birth,FY 2014 Uniques,Born after 1965,39234,22.1,visn,3,
130,birth,FY 2014 Uniques,Unknown,457,0.3,visn,3,
131,birth,FY 2014 Uniques,Born before 1945,120320,36.9,visn,4,
132,birth,FY 2014 Uniques,Born between 1945 and 1965,142318,43.6,visn,4,
133,birth,FY 2014 Uniques,Born after 1965,63000,19.3,visn,4,
134,birth,FY 2014 Uniques,Unknown,812,0.2,visn,4,
135,birth,FY 2014 Uniques,Born before 1945,43090,27.6,visn,5,
136,birth,FY 2014 Uniques,Born between 1945 and 1965,70891,45.3,visn,5,
137,birth,FY 2014 Uniques,Born after 1965,41830,26.7,visn,5,
138,birth,FY 2014 Uniques,Unknown,567,0.4,visn,5,
139,birth,FY 2014 Uniques,Born before 1945,90216,24,visn,6,
140,birth,FY 2014 Uniques,Born between 1945 and 1965,184014,48.9,visn,6,
141,birth,FY 2014 Uniques,Born after 1965,101037,26.8,visn,6,
142,birth,FY 2014 Uniques,Unknown,1382,0.4,visn,6,
143,birth,FY 2014 Uniques,Born before 1945,97059,23.1,visn,7,
144,birth,FY 2014 Uniques,Born between 1945 and 1965,210856,50.3,visn,7,
145,birth,FY 2014 Uniques,Born after 1965,110127,26.3,visn,7,
146,birth,FY 2014 Uniques,Unknown,1394,0.3,visn,7,
147,birth,FY 2014 Uniques,Born before 1945,210976,35.1,visn,8,
148,birth,FY 2014 Uniques,Born between 1945 and 1965,265971,44.2,visn,8,
149,birth,FY 2014 Uniques,Born after 1965,122884,20.4,visn,8,
150,birth,FY 2014 Uniques,Unknown,2046,0.3,visn,8,
151,birth,FY 2014 Uniques,Born before 1945,82967,26.8,visn,9,
152,birth,FY 2014 Uniques,Born between 1945 and 1965,155016,50,visn,9,
153,birth,FY 2014 Uniques,Born after 1965,70813,22.9,visn,9,
154,birth,FY 2014 Uniques,Unknown,1018,0.3,visn,9,
155,birth,FY 2014 Uniques,Born before 1945,71585,30.1,visn,10,
156,birth,FY 2014 Uniques,Born between 1945 and 1965,116603,49,visn,10,
157,birth,FY 2014 Uniques,Born after 1965,49240,20.7,visn,10,
158,birth,FY 2014 Uniques,Unknown,569,0.2,visn,10,
159,birth,FY 2014 Uniques,Born before 1945,87554,29.7,visn,11,
160,birth,FY 2014 Uniques,Born between 1945 and 1965,143663,48.7,visn,11,
161,birth,FY 2014 Uniques,Born after 1965,62627,21.2,visn,11,
162,birth,FY 2014 Uniques,Unknown,919,0.3,visn,11,
163,birth,FY 2014 Uniques,Born before 1945,87213,30.7,visn,12,
164,birth,FY 2014 Uniques,Born between 1945 and 1965,117280,41.3,visn,12,
165,birth,FY 2014 Uniques,Born after 1965,78472,27.6,visn,12,
166,birth,FY 2014 Uniques,Unknown,975,0.3,visn,12,
167,birth,FY 2014 Uniques,Born before 1945,78559,31.1,visn,15,
168,birth,FY 2014 Uniques,Born between 1945 and 1965,118919,47,visn,15,
169,birth,FY 2014 Uniques,Born after 1965,54781,21.7,visn,15,
170,birth,FY 2014 Uniques,Unknown,678,0.3,visn,15,
171,birth,FY 2014 Uniques,Born before 1945,140873,26.9,visn,16,
172,birth,FY 2014 Uniques,Born between 1945 and 1965,250143,47.8,visn,16,
173,birth,FY 2014 Uniques,Born after 1965,130160,24.9,visn,16,
174,birth,FY 2014 Uniques,Unknown,1624,0.3,visn,16,
175,birth,FY 2014 Uniques,Born before 1945,75626,23.3,visn,17,
176,birth,FY 2014 Uniques,Born between 1945 and 1965,146501,45.2,visn,17,
177,birth,FY 2014 Uniques,Born after 1965,101020,31.2,visn,17,
178,birth,FY 2014 Uniques,Unknown,1056,0.3,visn,17,
179,birth,FY 2014 Uniques,Born before 1945,83364,28.5,visn,18,
180,birth,FY 2014 Uniques,Born between 1945 and 1965,131669,45,visn,18,
181,birth,FY 2014 Uniques,Born after 1965,76862,26.2,visn,18,
182,birth,FY 2014 Uniques,Unknown,913,0.3,visn,18,
183,birth,FY 2014 Uniques,Born before 1945,56688,26.9,visn,19,
184,birth,FY 2014 Uniques,Born between 1945 and 1965,94105,44.7,visn,19,
185,birth,FY 2014 Uniques,Born after 1965,59274,28.1,visn,19,
186,birth,FY 2014 Uniques,Unknown,672,0.3,visn,19,
187,birth,FY 2014 Uniques,Born before 1945,80854,26.3,visn,20,
188,birth,FY 2014 Uniques,Born between 1945 and 1965,145552,47.4,visn,20,
189,birth,FY 2014 Uniques,Born after 1965,79595,25.9,visn,20,
190,birth,FY 2014 Uniques,Unknown,891,0.3,visn,20,
191,birth,FY 2014 Uniques,Born before 1945,93269,30.4,visn,21,
192,birth,FY 2014 Uniques,Born between 1945 and 1965,145413,47.4,visn,21,
193,birth,FY 2014 Uniques,Born after 1965,66801,21.8,visn,21,
194,birth,FY 2014 Uniques,Unknown,973,0.3,visn,21,
195,birth,FY 2014 Uniques,Born before 1945,88815,25.6,visn,22,
196,birth,FY 2014 Uniques,Born between 1945 and 1965,153285,44.2,visn,22,
197,birth,FY 2014 Uniques,Born after 1965,103487,29.9,visn,22,
198,birth,FY 2014 Uniques,Unknown,1085,0.3,visn,22,
199,birth,FY 2014 Uniques,Born before 1945,122616,36.1,visn,23,
200,birth,FY 2014 Uniques,Born between 1945 and 1965,147442,43.4,visn,23,
201,birth,FY 2014 Uniques,Born after 1965,68337,20.1,visn,23,
202,birth,FY 2014 Uniques,Unknown,952,0.3,visn,23,
203,race,ALD Cohort,American Indian and Alaska Native,B6,0.6,visn,1,
204,race,ALD Cohort,Black,170,14.6,visn,1,
205,race,ALD Cohort,Hispanic or Latino,41,3.5,visn,1,
206,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.3,visn,1,
207,race,ALD Cohort,White,862,73.9,visn,1,
208,race,ALD Cohort,Multiple,45,3.9,visn,1,
209,race,ALD Cohort,Unknown,38,3.3,visn,1,
210,race,ALD Cohort,American Indian and Alaska Native,B6,0.7,visn,2,
211,race,ALD Cohort,Black,160,28.3,visn,2,
212,race,ALD Cohort,Hispanic or Latino,20,3.5,visn,2,
213,race,ALD Cohort,White,360,63.7,visn,2,
214,race,ALD Cohort,Multiple,12,2.1,visn,2,
215,race,ALD Cohort,Unknown,B6,1.6,visn,2,
216,race,ALD Cohort,American Indian and Alaska Native,B6,0.2,visn,3,
217,race,ALD Cohort,Asian,B6,0.1,visn,3,
218,race,ALD Cohort,Black,673,41.8,visn,3,
219,race,ALD Cohort,Hispanic or Latino,236,14.6,visn,3,
220,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.4,visn,3,
221,race,ALD Cohort,White,569,35.3,visn,3,
222,race,ALD Cohort,Multiple,55,3.4,visn,3,
223,race,ALD Cohort,Unknown,67,4.2,visn,3,
224,race,ALD Cohort,American Indian and Alaska Native,B6,0.2,visn,4,
225,race,ALD Cohort,Asian,B6,0.1,visn,4,
226,race,ALD Cohort,Black,951,40.9,visn,4,
227,race,ALD Cohort,Hispanic or Latino,63,2.7,visn,4,
228,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.3,visn,4,
229,race,ALD Cohort,White,1179,50.7,visn,4,
230,race,ALD Cohort,Multiple,75,3.2,visn,4,
231,race,ALD Cohort,Unknown,45,1.9,visn,4,
232,race,ALD Cohort,American Indian and Alaska Native,B6,0.1,visn,5,
233,race,ALD Cohort,Asian,B6,0.1,visn,5,
234,race,ALD Cohort,Black,919,68.1,visn,5,
235,race,ALD Cohort,Hispanic or Latino,B6,0.4,visn,5,
236,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.5,visn,5,
237,race,ALD Cohort,White,317,23.5,visn,5,
238,race,ALD Cohort,Multiple,22,1.6,visn,5,
239,race,ALD Cohort,Unknown,74,5.5,visn,5,
240,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,6,
241,race,ALD Cohort,Black,1214,57,visn,6,
242,race,ALD Cohort,Hispanic or Latino,32,1.5,visn,6,
243,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.1,visn,6,
244,race,ALD Cohort,White,782,36.7,visn,6,
245,race,ALD Cohort,Multiple,56,2.6,visn,6,
246,race,ALD Cohort,Unknown,37,1.7,visn,6,
247,race,ALD Cohort,American Indian and Alaska Native,B6,0.1,visn,7,
248,race,ALD Cohort,Asian,B6,0,visn,7,
249,race,ALD Cohort,Black,1548,56.5,visn,7,
250,race,ALD Cohort,Hispanic or Latino,22,0.8,visn,7,
251,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.2,visn,7,
252,race,ALD Cohort,White,945,34.5,visn,7,
253,race,ALD Cohort,Multiple,71,2.6,visn,7,
254,race,ALD Cohort,Unknown,143,5.2,visn,7,
255,race,ALD Cohort,American Indian and Alaska Native,B6,0.1,visn,8,
256,race,ALD Cohort,Asian,B6,0.1,visn,8,
257,race,ALD Cohort,Black,741,19.4,visn,8,
258,race,ALD Cohort,Hispanic or Latino,623,16.3,visn,8,
259,race,ALD Cohort,Native Hawaiian and Pacific Islander,32,0.8,visn,8,
260,race,ALD Cohort,White,2154,56.3,visn,8,
261,race,ALD Cohort,Multiple,62,1.6,visn,8,
262,race,ALD Cohort,Unknown,204,5.3,visn,8,
263,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,9,
264,race,ALD Cohort,Black,643,35.2,visn,9,
265,race,ALD Cohort,Hispanic or Latino,14,0.8,visn,9,
266,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.3,visn,9,
267,race,ALD Cohort,White,1052,57.6,visn,9,
268,race,ALD Cohort,Multiple,38,2.1,visn,9,
269,race,ALD Cohort,Unknown,66,3.6,visn,9,
270,race,ALD Cohort,American Indian and Alaska Native,B6,0.3,visn,10,
271,race,ALD Cohort,Asian,B6,0.1,visn,10,
272,race,ALD Cohort,Black,594,40.2,visn,10,
273,race,ALD Cohort,Hispanic or Latino,17,1.2,visn,10,
274,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.5,visn,10,
275,race,ALD Cohort,White,752,50.9,visn,10,
276,race,ALD Cohort,Multiple,27,1.8,visn,10,
277,race,ALD Cohort,Unknown,74,5,visn,10,
278,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,11,
279,race,ALD Cohort,Black,762,41.5,visn,11,
280,race,ALD Cohort,Hispanic or Latino,22,1.2,visn,11,
281,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.4,visn,11,
282,race,ALD Cohort,White,901,49.1,visn,11,
283,race,ALD Cohort,Multiple,33,1.8,visn,11,
284,race,ALD Cohort,Unknown,104,5.7,visn,11,
285,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,12,
286,race,ALD Cohort,Asian,B6,0.1,visn,12,
287,race,ALD Cohort,Black,631,44.4,visn,12,
288,race,ALD Cohort,Hispanic or Latino,61,4.3,visn,12,
289,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.5,visn,12,
290,race,ALD Cohort,White,637,44.8,visn,12,
291,race,ALD Cohort,Multiple,39,2.7,visn,12,
292,race,ALD Cohort,Unknown,40,2.8,visn,12,
293,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,15,
294,race,ALD Cohort,Black,506,34.9,visn,15,
295,race,ALD Cohort,Hispanic or Latino,21,1.4,visn,15,
296,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.6,visn,15,
297,race,ALD Cohort,White,819,56.5,visn,15,
298,race,ALD Cohort,Multiple,34,2.3,visn,15,
299,race,ALD Cohort,Unknown,55,3.8,visn,15,
300,race,ALD Cohort,American Indian and Alaska Native,29,0.8,visn,16,
301,race,ALD Cohort,Asian,B6,0.1,visn,16,
302,race,ALD Cohort,Black,1456,40.3,visn,16,
303,race,ALD Cohort,Hispanic or Latino,120,3.3,visn,16,
304,race,ALD Cohort,Native Hawaiian and Pacific Islander,14,0.4,visn,16,
305,race,ALD Cohort,White,1806,50,visn,16,
306,race,ALD Cohort,Multiple,93,2.6,visn,16,
307,race,ALD Cohort,Unknown,91,2.5,visn,16,
308,race,ALD Cohort,American Indian and Alaska Native,B6,0.4,visn,17,
309,race,ALD Cohort,Asian,B6,0.2,visn,17,
310,race,ALD Cohort,Black,766,32.1,visn,17,
311,race,ALD Cohort,Hispanic or Latino,302,12.7,visn,17,
312,race,ALD Cohort,Native Hawaiian and Pacific Islander,19,0.8,visn,17,
313,race,ALD Cohort,White,1050,44,visn,17,
314,race,ALD Cohort,Multiple,55,2.3,visn,17,
315,race,ALD Cohort,Unknown,179,7.5,visn,17,
316,race,ALD Cohort,American Indian and Alaska Native,22,1.2,visn,18,
317,race,ALD Cohort,Asian,B6,0.1,visn,18,
318,race,ALD Cohort,Black,207,11.4,visn,18,
319,race,ALD Cohort,Hispanic or Latino,338,18.6,visn,18,
320,race,ALD Cohort,Native Hawaiian and Pacific Islander,13,0.7,visn,18,
321,race,ALD Cohort,White,993,54.5,visn,18,
322,race,ALD Cohort,Multiple,34,1.9,visn,18,
323,race,ALD Cohort,Unknown,213,11.7,visn,18,
324,race,ALD Cohort,American Indian and Alaska Native,12,1.2,visn,19,
325,race,ALD Cohort,Asian,B6,0.2,visn,19,
326,race,ALD Cohort,Black,109,11.2,visn,19,
327,race,ALD Cohort,Hispanic or Latino,119,12.2,visn,19,
328,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.8,visn,19,
329,race,ALD Cohort,White,658,67.6,visn,19,
330,race,ALD Cohort,Multiple,25,2.6,visn,19,
331,race,ALD Cohort,Unknown,41,4.2,visn,19,
332,race,ALD Cohort,American Indian and Alaska Native,28,1.3,visn,20,
333,race,ALD Cohort,Asian,B6,0.3,visn,20,
334,race,ALD Cohort,Black,186,8.5,visn,20,
335,race,ALD Cohort,Hispanic or Latino,76,3.5,visn,20,
336,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.3,visn,20,
337,race,ALD Cohort,White,1625,74.1,visn,20,
338,race,ALD Cohort,Multiple,47,2.1,visn,20,
339,race,ALD Cohort,Unknown,217,9.9,visn,20,
340,race,ALD Cohort,American Indian and Alaska Native,18,0.8,visn,21,
341,race,ALD Cohort,Asian,15,0.7,visn,21,
342,race,ALD Cohort,Black,421,19,visn,21,
343,race,ALD Cohort,Hispanic or Latino,273,12.3,visn,21,
344,race,ALD Cohort,Native Hawaiian and Pacific Islander,30,1.4,visn,21,
345,race,ALD Cohort,White,1198,54.2,visn,21,
346,race,ALD Cohort,Multiple,62,2.8,visn,21,
347,race,ALD Cohort,Unknown,195,8.8,visn,21,
348,race,ALD Cohort,American Indian and Alaska Native,25,1,visn,22,
349,race,ALD Cohort,Asian,13,0.5,visn,22,
350,race,ALD Cohort,Black,654,25,visn,22,
351,race,ALD Cohort,Hispanic or Latino,414,15.8,visn,22,
352,race,ALD Cohort,Native Hawaiian and Pacific Islander,15,0.6,visn,22,
353,race,ALD Cohort,White,1216,46.5,visn,22,
354,race,ALD Cohort,Multiple,60,2.3,visn,22,
355,race,ALD Cohort,Unknown,217,8.3,visn,22,
356,race,ALD Cohort,American Indian and Alaska Native,18,1.9,visn,23,
357,race,ALD Cohort,Asian,B6,0.2,visn,23,
358,race,ALD Cohort,Black,155,16.5,visn,23,
359,race,ALD Cohort,Hispanic or Latino,20,2.1,visn,23,
360,race,ALD Cohort,Native Hawaiian and Pacific Islander,B6,0.5,visn,23,
361,race,ALD Cohort,White,668,71.1,visn,23,
362,race,ALD Cohort,Multiple,22,2.3,visn,23,
363,race,ALD Cohort,Unknown,49,5.2,visn,23,
364,race,FY 2014 Uniques,American Indian and Alaska Native,791,0.3,visn,1,
365,race,FY 2014 Uniques,Asian,775,0.3,visn,1,
366,race,FY 2014 Uniques,Black,12609,4.8,visn,1,
367,race,FY 2014 Uniques,Hispanic or Latino,5869,2.2,visn,1,
368,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,553,0.2,visn,1,
369,race,FY 2014 Uniques,White,209760,79.5,visn,1,
370,race,FY 2014 Uniques,Multiple,3147,1.2,visn,1,
371,race,FY 2014 Uniques,Unknown,30505,11.6,visn,1,
372,race,FY 2014 Uniques,American Indian and Alaska Native,523,0.4,visn,2,
373,race,FY 2014 Uniques,Asian,341,0.2,visn,2,
374,race,FY 2014 Uniques,Black,9710,6.9,visn,2,
375,race,FY 2014 Uniques,Hispanic or Latino,2427,1.7,visn,2,
376,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,308,0.2,visn,2,
377,race,FY 2014 Uniques,White,111873,80,visn,2,
378,race,FY 2014 Uniques,Multiple,1220,0.9,visn,2,
379,race,FY 2014 Uniques,Unknown,13522,9.7,visn,2,
380,race,FY 2014 Uniques,American Indian and Alaska Native,295,0.2,visn,3,
381,race,FY 2014 Uniques,Asian,1841,1,visn,3,
382,race,FY 2014 Uniques,Black,35321,19.9,visn,3,
383,race,FY 2014 Uniques,Hispanic or Latino,17359,9.8,visn,3,
384,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,626,0.4,visn,3,
385,race,FY 2014 Uniques,White,99944,56.4,visn,3,
386,race,FY 2014 Uniques,Multiple,2757,1.6,visn,3,
387,race,FY 2014 Uniques,Unknown,19135,10.8,visn,3,
388,race,FY 2014 Uniques,American Indian and Alaska Native,663,0.2,visn,4,
389,race,FY 2014 Uniques,Asian,785,0.2,visn,4,
390,race,FY 2014 Uniques,Black,38864,11.9,visn,4,
391,race,FY 2014 Uniques,Hispanic or Latino,5394,1.7,visn,4,
392,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,889,0.3,visn,4,
393,race,FY 2014 Uniques,White,249613,76.5,visn,4,
394,race,FY 2014 Uniques,Multiple,4985,1.5,visn,4,
395,race,FY 2014 Uniques,Unknown,25257,7.7,visn,4,
396,race,FY 2014 Uniques,American Indian and Alaska Native,317,0.2,visn,5,
397,race,FY 2014 Uniques,Asian,920,0.6,visn,5,
398,race,FY 2014 Uniques,Black,48148,30.8,visn,5,
399,race,FY 2014 Uniques,Hispanic or Latino,2943,1.9,visn,5,
400,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,792,0.5,visn,5,
401,race,FY 2014 Uniques,White,75635,48.4,visn,5,
402,race,FY 2014 Uniques,Multiple,2041,1.3,visn,5,
403,race,FY 2014 Uniques,Unknown,25582,16.4,visn,5,
404,race,FY 2014 Uniques,American Indian and Alaska Native,2089,0.6,visn,6,
405,race,FY 2014 Uniques,Asian,1552,0.4,visn,6,
406,race,FY 2014 Uniques,Black,110829,29.4,visn,6,
407,race,FY 2014 Uniques,Hispanic or Latino,7358,2,visn,6,
408,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1137,0.3,visn,6,
409,race,FY 2014 Uniques,White,216773,57.6,visn,6,
410,race,FY 2014 Uniques,Multiple,5240,1.4,visn,6,
411,race,FY 2014 Uniques,Unknown,31671,8.4,visn,6,
412,race,FY 2014 Uniques,American Indian and Alaska Native,1248,0.3,visn,7,
413,race,FY 2014 Uniques,Asian,975,0.2,visn,7,
414,race,FY 2014 Uniques,Black,153175,36.5,visn,7,
415,race,FY 2014 Uniques,Hispanic or Latino,5698,1.4,visn,7,
416,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1440,0.3,visn,7,
417,race,FY 2014 Uniques,White,198138,47.2,visn,7,
