,id,price
442,443,9894.41422057281
443,444,2788.3364846320164
444,445,379.8539355279336
445,446,6160.129846584037
446,447,1839.4837591307623
447,448,134.9460966467468
448,449,707.1608819437442
449,450,4585.071024968818
450,451,7604.540376794048
451,452,418.0531295753535
452,453,3132.0471413620635
453,454,14022.243827675007
454,455,3697.751670683432
455,456,493.0622900079343
456,457,6944.63160656039
457,458,1547.107638364072
458,459,4918.483444315887
459,460,14561.877536184395
460,461,1112.6678832401722
461,462,2596.0458073682858
462,463,1363.2892098908433
463,464,3216.9638312895186
464,465,8855.323088077288
465,466,6899.311052171821
466,467,1046.8108874618883
467,468,1510.7928824346109
468,469,6112.255826823002
469,470,1091.0843411136539
470,471,1444.9750687451997
471,472,1834.3995164820353
472,473,1037.283747605812
473,474,3252.643240277217
474,475,5947.364523774342
475,476,9425.882080565792
476,477,4003.7359681300513
477,478,796.610046716638
478,479,2398.7247210057103
479,480,3656.230224060295
480,481,5362.7674490309855
481,482,1938.982960070609
482,483,5690.774534944023
483,484,1091.340114839004
484,485,2744.6796233981568
485,486,1244.3056873146252
486,487,1003.6853501154565
487,488,297.7208714132248
488,489,4186.918290525393
489,490,3042.4919799560175
490,491,9810.91373112251
491,492,3175.67525453487
492,493,1972.891822146299
493,494,1923.3823987009473
494,495,1138.3343472082615
495,496,522.3828959523198
496,497,608.0386450029637
497,498,1594.409647910501
498,499,1998.5719836716016
499,500,3032.079023880311
500,501,5230.536763758897
501,502,3083.4401412582083
502,503,5401.042317102687
503,504,7409.3422938761105
504,505,792.0094929462521
505,506,1902.4006905688584
506,507,3216.0381011582595
507,508,1512.3832628034415
508,509,395.6487360210922
509,510,1013.4843260901926
510,511,4666.433075393839
511,512,1650.1965717307394
512,513,5517.798653163567
513,514,1399.6391178355188
514,515,7087.390624343188
515,516,2315.075858398688
516,517,11533.515890615961
517,518,10135.273270901975
518,519,1032.7416527906025
519,520,2809.1218855559255
520,521,7338.405078941236
521,522,904.749790840644
522,523,3139.551005991583
523,524,5974.330935545007
524,525,1175.863842103974
525,526,610.8749530807163
526,527,8592.330268455124
527,528,9853.724963350502
528,529,10.086094607375344
529,530,887.9809684178708
530,531,2447.1833753984465
531,532,5300.02521008843
532,533,9822.6978656002
533,534,4914.96273372209
534,535,2412.1687653722092
535,536,1645.8931213248288
536,537,828.4055398497057
537,538,2173.5999765502256
538,539,3224.005553855801
539,540,2571.041188891253
540,541,3691.2300708350303
541,542,1153.400208339901
542,543,1359.7953194173606
543,544,5911.984552204987
544,545,5393.882452094591
545,546,980.3142963714381
546,547,4396.115958017406
547,548,2895.2977470108635
548,549,9510.060853632134
549,550,6501.275995614125
550,551,5563.403828970257
551,552,4740.859867509624
552,553,2517.956082117529
553,554,1986.81081786896
554,555,6387.829167194519
555,556,8794.413102464814
556,557,5145.3527643011785
557,558,522.6342984396833
558,559,4176.795793109681
559,560,5353.718036715443
560,561,2776.70974721367
561,562,9674.707416029145
562,563,15598.532893682273
563,564,5706.110685788695
564,565,328.73205098772996
565,566,2591.6238006617477
566,567,7704.087747020263
567,568,4846.711646116397
568,569,830.9077020239347
569,570,1492.040985143587
570,571,11262.050312045845
571,572,149.95703804375626
572,573,6952.533652070761
573,574,4435.226194109564
574,575,1499.5974328733464
575,576,6710.609632676267
576,577,5211.981350158992
577,578,4211.189882367131
578,579,823.3432843750434
579,580,9697.150385839937
580,581,3426.4454139225927
581,582,5126.5593507473695
582,583,10176.895643530552
583,584,1377.713417074896
584,585,97.29788646819361
585,586,1110.2619562754971
586,587,9777.73424868541
587,588,15126.772728166889
588,589,4397.478496011412
589,590,4587.259641616984
590,591,10738.304617507722
591,592,3257.3047957333474
592,593,5228.744379202793
593,594,917.147920367699
594,595,7463.4126254111525
595,596,5691.673084263821
596,597,5570.879452375582
597,598,3197.8770357344947
598,599,5334.143291923532
599,600,3974.8044416336033
600,601,9940.094968541809
601,602,9650.673343645765
602,603,746.0182963376883
603,604,13723.415015006682
604,605,499.4260986877998
605,606,3965.40590360046
606,607,1124.041974572303
607,608,2092.412545478115
608,609,823.8682299991178
609,610,3170.391403572252
610,611,447.60557896960927
611,612,6162.594335139669
612,613,1291.6078614477083
613,614,4521.954531443795
614,615,433.7126596397902
615,616,1200.267252984635
616,617,845.0414140159392
617,618,2345.515540584205
618,619,2270.551371362664
619,620,9649.00505161663
620,621,3348.162033109247
621,622,1818.8386381978708
622,623,9120.2304552452
623,624,8037.356125590622
624,625,1119.9119314066902
625,626,7600.40718083544
626,627,2241.7841484718665
627,628,1450.5184939811588
628,629,1382.8814132092284
629,630,293.78156172129275
630,631,5727.2584557170085
631,632,6475.635226995657
632,633,2979.370274683326
633,634,4771.932236416562
634,635,2629.6861149688702
635,636,614.1528041348192
636,637,4936.827916645521
637,638,18505.085334968837
638,639,-56.784052579771014
639,640,6510.78733114559
640,641,5592.972494769363
641,642,1278.9337280706914
642,643,5537.634593705981
643,644,766.8828291940372
644,645,2001.4199281421243
645,646,14232.652121988076
646,647,6832.650881871965
647,648,6766.128850042407
648,649,411.20942698754516
649,650,3265.22145792865
650,651,21745.66544498781
651,652,3565.0677883989174
652,653,3611.807729147178
653,654,614.3570933186656
654,655,4975.953474729278
655,656,413.16784054881646
656,657,6306.186239323717
657,658,4449.027275176031
658,659,716.4724916692812
659,660,3620.616773807953
660,661,2843.1154062496735
661,662,3181.136753255385
662,663,14410.851808302968
663,664,14583.302256160616
664,665,5731.916165813267
665,666,2075.27744694208
666,667,4510.938287272391
667,668,10134.979247775726
668,669,618.0461871653242
669,670,5446.946138287938
670,671,15180.8039640676
671,672,-453.59692365199044
672,673,3031.8074880093736
673,674,4262.033567482225
674,675,575.0886633287009
675,676,6797.235707554308
676,677,11045.823324851774
677,678,714.7381980881728
678,679,2150.207553820679
679,680,323.4261722327956
680,681,919.4792274794454
681,682,4799.9013844384135
682,683,171.84421493213267
683,684,5352.753362677404
684,685,4039.1293866498054
685,686,3790.999610157276
686,687,432.1536084882737
687,688,788.3682229637761
688,689,3845.2049512010108
689,690,2994.650038713473
690,691,441.08000473166067
691,692,10066.40969779867
692,693,661.6178252886002
693,694,827.5461597381491
694,695,11266.180194543967
695,696,4414.918909937631
696,697,14345.10505058128
697,698,742.4546915660885
698,699,5027.349062907822
699,700,78.453010076797
700,701,1878.0765251905977
701,702,1364.774006579306
702,703,443.2725679983523
703,704,3340.1264960160515
704,705,2842.0493869464244
705,706,664.4002938512622
706,707,3189.3103397547966
707,708,3320.5339659340534
708,709,14831.588350605658
709,710,14000.809651497084
710,711,597.6875331431929
711,712,1046.0662861559904
712,713,11097.834310976707
713,714,7635.539911441181
714,715,1426.3937477617928
715,716,5877.064901610693
716,717,2850.8216169052394
717,718,5568.737546192493
718,719,7597.504737726754
719,720,636.658433001292
720,721,5875.301652183669
721,722,-28.73395575074028
722,723,3031.933421923348
723,724,1230.221520603227
724,725,253.67843760867436
725,726,7152.581642889467
726,727,3250.744643802851
727,728,3756.634306005739
728,729,5700.491693310374
729,730,3734.990796988648
730,731,5520.663546746791
731,732,12353.750668203294
732,733,1122.4349525701946
733,734,5352.650649315419
734,735,5945.328851210175
735,736,674.856422797704
736,737,7066.088875117124
737,738,5626.159057719002
738,739,9783.261425374225
739,740,11811.356507806617
740,741,3124.712289991974
741,742,2827.209179660369
742,743,3110.65598470696
743,744,5585.724112659042
744,745,448.56005676234963
745,746,4331.1855342762265
746,747,1402.0685793027878
747,748,-314.10637183660947
748,749,917.2423124849556
749,750,316.85338322794087
750,751,13116.567593512696
751,752,4474.711353932969
752,753,5311.397750552062
753,754,820.3449596155115
754,755,6214.995706863832
755,756,223.1608199065904
756,757,5581.731317746318
757,758,1337.1487380847411
758,759,3307.2678955970405
759,760,554.4132594867933
760,761,1903.240256667952
761,762,721.1254446734274
762,763,539.1997044809141
763,764,257.5570412328416
764,765,475.43634301754355
765,766,3146.3235714064776
766,767,1685.6320336421613
767,768,599.54909566887
768,769,439.48980275730173
769,770,4430.837383289794
770,771,1124.7086216297885
771,772,551.3532162620522
772,773,271.08414716530206
773,774,5184.8330275131975
774,775,1507.568840232314
775,776,5106.90228219
776,777,1670.4741318497745
777,778,4033.5226053022925
778,779,9388.072580316577
779,780,1868.565778081087
780,781,8573.69832434475
781,782,642.60919839696
782,783,1899.5225160153404
783,784,235.2723226823946
784,785,711.326551440643
785,786,111.9834442942647
786,787,701.4705814778245
787,788,4559.38637177374
788,789,2250.7064073908023
789,790,1036.8082152648476
790,791,9207.401440264763
791,792,2275.250383053928
792,793,7075.686305303221
793,794,14574.703076288884
794,795,2894.7459763576517
795,796,2440.443574468516
796,797,3545.149286663949
797,798,1674.2667038806921
798,799,6766.93066893335
799,800,4936.489980281054
800,801,5099.176972213687
801,802,5501.774018486183
802,803,375.195160651243
803,804,4883.056954078145
804,805,6449.186054045764
805,806,2574.8633716297336
806,807,12989.170395863386
807,808,4424.885759045939
808,809,5169.376154092399
809,810,1484.5080911928908
810,811,1022.4372524264218
811,812,5933.618172746294
812,813,99.32171475364885
813,814,-423.8198514058349
814,815,963.1405907213502
815,816,695.100720657947
816,817,1862.9967061249172
817,818,4293.5380362764045
818,819,14278.508439265388
819,820,11940.10572019994
820,821,1097.2741639967735
821,822,660.8352580867104
822,823,5233.692674573875
823,824,10283.45523999316
824,825,6223.12145596851
825,826,10580.135093600944
826,827,3623.845614269858
827,828,997.314186646634
828,829,2347.914725842198
829,830,-109.92159584056753
830,831,6755.550857082233
831,832,1834.7595530427188
832,833,6769.09193511734
833,834,1784.5162319467618
834,835,826.1407884336386
835,836,3477.366187739799
836,837,1343.4320606662059
837,838,4388.49225211474
838,839,4929.664225496977
839,840,2118.418412161076
840,841,3657.9618071363057
841,842,1423.124053476511
842,843,3839.416165833298
843,844,5026.288804525093
844,845,473.71109594801237
845,846,1759.4673117582843
846,847,510.58491883091483
847,848,9428.942816342718
848,849,11528.976362988364
849,850,6509.625806530712
850,851,680.2487221847896
851,852,4072.7341285090024
852,853,1126.3532855398134
853,854,1844.155630362613
854,855,6609.098893300677
855,856,1358.9070710454143
856,857,397.9583303552681
857,858,1234.5074956831377
858,859,926.1839853499405
859,860,1288.9054926647714
860,861,1041.3431643844797
861,862,188.3049740293227
862,863,672.8143374604861
863,864,2684.5917091896044
864,865,3224.4695011906188
865,866,9035.881724333947
866,867,1099.4014444406184
867,868,1063.8500305588914
868,869,1081.2477273122604
869,870,6239.080541421175
870,871,664.9496967864361
871,872,3025.9709405417852
872,873,6455.159169852335
873,874,378.8789836019878
874,875,95.21485086555549
875,876,5738.769052332464
876,877,4912.352118322973
877,878,677.7401708641064
878,879,3856.9648682614006
879,880,1889.9569347361867
880,881,1638.4458961974433
881,882,10045.386407583723
882,883,2939.8800969615695
883,884,1528.291244425258
884,885,1136.1585256164599
885,886,2780.1810438169523
886,887,3140.367453531111
887,888,5124.851051437527
888,889,753.1538601670636
889,890,-48.921384204022615
890,891,732.7547425487392
891,892,1538.0990399976636
892,893,5816.207709531125
893,894,17588.828267607863
894,895,7728.71305273336
895,896,3901.3142433094654
896,897,777.3389749604776
897,898,3048.2399841763527
898,899,746.0250467207934
899,900,3350.993784916953
900,901,5370.935889626415
901,902,5983.48134448239
902,903,1191.959216995121
903,904,850.0296948156629
904,905,3412.003472196491
905,906,1647.6221282829483
906,907,4778.805176992761
907,908,745.4279314454416
908,909,527.3239283874718
909,910,15444.3497244171
910,911,164.65659154136483
911,912,2785.722625117096
912,913,4728.173404231751
913,914,1187.4182074370237
914,915,5486.2816688782
915,916,2710.246647923803
916,917,3378.743157505407
917,918,816.6935127424822
918,919,118.67235435661132
919,920,957.3271942532974
920,921,11747.500695969971
921,922,2773.2605855398087
922,923,347.7606018124243
923,924,1919.013151314477
924,925,3600.396415203628
925,926,1767.0252009180313
926,927,8376.012506933897
927,928,2358.5759953160687
928,929,1846.63519387809
929,930,3741.934402392617
930,931,976.6510090183165
931,932,1703.9237481403325
932,933,2920.549510833991
933,934,880.0112311152097
934,935,2477.644456485008
935,936,10024.485285169772
936,937,3527.178733143368
937,938,250.18965456014666
938,939,476.78579005331267
939,940,1771.2173211321333
940,941,925.0058191440403
941,942,18239.089091986752
942,943,941.0871047399269
943,944,1883.3766833440404
944,945,7366.81844212818
945,946,10101.011942291469
946,947,336.6684243369673
947,948,4222.481833702717
948,949,4468.256868895223
949,950,650.9929294259273
950,951,2194.911508420826
951,952,1310.8957425119443
952,953,1101.8640616544672
953,954,4862.064112346223
954,955,1120.3662435809256
955,956,618.5578439481396
956,957,662.0019621900647
957,958,7192.189399002338
958,959,4189.902497786532
959,960,2192.205146494811
960,961,2263.9978873559594
961,962,5594.012851123702
962,963,3938.073657933239
963,964,1091.9139697196733
964,965,760.1033730756062
965,966,6692.638345128033
966,967,-13.18825668840691
967,968,4527.83050639385
968,969,1171.4873397229312
969,970,3969.020573039519
970,971,5248.83383161
971,972,7119.933642914608
972,973,-8.678126952328967
973,974,5211.408973554024
974,975,1455.2151705865435
975,976,257.08044022389004
976,977,14329.185976782064
977,978,773.7730204929812
978,979,1212.443892614734
979,980,3071.652992072104
980,981,2805.8836785472886
981,982,5917.528093146324
982,983,751.2036817274729
983,984,5271.182186344036
984,985,1221.3624715283859
985,986,14648.813298974543
986,987,2887.524981548593
987,988,2910.0977416388196
988,989,1089.618645915336
989,990,4748.38093155698
990,991,328.08932979703604
991,992,3693.1994379835596
992,993,1002.8736889674365
993,994,5830.164635749588
994,995,7471.3679915995435
995,996,5830.499592804521
996,997,3994.586561499864
997,998,4084.847533796752
998,999,7213.828512550486
999,1000,433.76972959411614
1000,1001,844.4261260573749
1001,1002,1137.273590447392
1002,1003,2049.2290188924653
1003,1004,3453.083801901459
1004,1005,48.57471580539823
1005,1006,6313.347623472879
1006,1007,5269.886539444797
1007,1008,901.6552959236924
1008,1009,5671.070392012345
1009,1010,760.2974069646425
1010,1011,5743.615635181826
1011,1012,1332.3814695369474
1012,1013,56.15327196122962
1013,1014,1957.3120253860925
1014,1015,1373.31288377475
1015,1016,1029.7040496818354
1016,1017,4971.42592078823
1017,1018,714.8172629616656
1018,1019,498.15290262280905
1019,1020,782.8902309922541
1020,1021,598.3460578515187
1021,1022,2033.7328884144426
1022,1023,1936.953639062409
1023,1024,614.9015471461571
1024,1025,3540.7277537795035
1025,1026,6855.144395220492
1026,1027,477.7996137802638
1027,1028,1068.814040336625
1028,1029,1475.619127465332
1029,1030,3136.4866870330316
1030,1031,7343.0554787856345
1031,1032,444.1655236885945
1032,1033,5458.879478616587
1033,1034,361.68062810431184
1034,1035,716.5023380598359
1035,1036,792.580781202083
1036,1037,-306.12817065036506
1037,1038,5541.867595313226
1038,1039,231.1147518711059
1039,1040,7776.160322184059
1040,1041,5606.096274866493
1041,1042,6380.652121291478
1042,1043,327.79742621133846
1043,1044,7796.041259984242
1044,1045,2077.5003792766565
1045,1046,2906.751696218691
1046,1047,669.8192898054549
1047,1048,3143.249010693011
1048,1049,3259.145387468623
1049,1050,-501.54037691433405
1050,1051,4969.390599129485
1051,1052,5190.93537363549
1052,1053,683.8990262381085
1053,1054,1234.1212943937226
1054,1055,894.2316740272345
1055,1056,5164.384470751613
1056,1057,10497.691162310359
1057,1058,845.3520340934992
1058,1059,6538.1086324984735
1059,1060,626.7926542316654
1060,1061,253.17876104491734
1061,1062,6814.5909418042775
1062,1063,9772.79415138943
1063,1064,4806.6598328561795
1064,1065,3121.5004801599953
1065,1066,5564.425077694141
1066,1067,5773.848059911117
1067,1068,1233.7613406817054
1068,1069,15517.958142546664
1069,1070,561.922403991899
1070,1071,5405.211842779538
1071,1072,1746.2533872397034
1072,1073,6304.159591120002
1073,1074,1870.4819481360319
1074,1075,5973.772162472847
1075,1076,2982.645894906129
1076,1077,9817.231501385064
1077,1078,4782.992716086555
1078,1079,220.3722609646302
1079,1080,3073.726992773545
1080,1081,2545.3375125413004
1081,1082,824.3327523458884
1082,1083,724.3251967153792
1083,1084,5263.040518413949
1084,1085,1008.209813386984
1085,1086,2066.958638555101
1086,1087,4489.5542839057925
1087,1088,5864.123793622124
1088,1089,7382.815811806295
1089,1090,1950.1061218080376
1090,1091,10582.256843619656
1091,1092,13344.929924558925
1092,1093,1985.5500423330068
1093,1094,158.97671027943397
1094,1095,14004.092637166612
1095,1096,1167.0896559837438
1096,1097,9757.088831749661
1097,1098,4179.508350349777
1098,1099,2483.4659856165017
1099,1100,626.6480306919984
1100,1101,6901.375963505283
1101,1102,5316.406573208005
1102,1103,867.1733312269353
1103,1104,935.4923416674501
1104,1105,609.0843894950322
1105,1106,2522.8140751587107
1106,1107,2848.3261431318933
1107,1108,10540.057398769119
1108,1109,1162.4686498105766
1109,1110,585.6517745821784
1110,1111,4609.537789874945
1111,1112,4564.1116011168
1112,1113,4587.441359508186
1113,1114,3721.105998533025
1114,1115,2845.629055530959
1115,1116,687.1807441194742
1116,1117,7532.567992984697
1117,1118,374.5457553741908
1118,1119,461.00260452050316
1119,1120,1715.4481855752601
1120,1121,387.19119630706336
1121,1122,11305.760991704854
1122,1123,985.3033557471063
