carat,cut,color,clarity,depth,table,x,y,z
0.8,Good,H,SI2,58.4,61.0,6.02,6.06,3.53
1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49
0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24
0.3,Ideal,H,VVS2,61.1,55.0,4.32,4.36,2.65
0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56
2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0
0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86
0.53,Ideal,F,VVS2,62.2,54.0,5.22,5.19,3.24
0.74,Ideal,F,SI1,62.2,54.0,5.79,5.85,3.62
0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1
0.51,Ideal,G,VVS2,61.6,56.0,5.12,5.14,3.16
0.34,Ideal,E,VS2,62.2,57.0,4.46,4.42,2.76
0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61
0.8,Very Good,G,VVS2,62.5,56.0,5.95,5.98,3.73
0.54,Ideal,F,SI1,61.6,55.0,5.24,5.28,3.24
0.3,Ideal,E,VS2,62.4,56.0,4.28,4.25,2.66
0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77
0.62,Fair,D,SI2,64.6,57.0,5.39,5.33,3.46
1.01,Fair,D,SI2,65.3,55.0,6.33,6.19,4.09
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91
2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17
1.02,Very Good,F,SI2,60.2,61.0,6.48,6.52,3.91
1.51,Good,I,VS2,63.8,57.0,7.24,7.18,4.6
0.4,Ideal,H,SI2,61.9,58.0,4.71,4.73,2.92
1.4,Very Good,I,SI2,62.4,59.0,7.12,7.17,4.46
1.55,Very Good,F,SI1,63.1,56.0,7.4,7.38,4.66
0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52
0.54,Ideal,F,VVS2,61.0,57.0,5.26,5.3,3.22
1.05,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99
0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17
2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89
0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6
1.11,Premium,F,VS1,59.4,58.0,6.81,6.75,4.03
1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51
0.42,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97
1.23,Ideal,F,VS1,61.3,57.0,6.86,6.93,4.23
0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.07,2.5
0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75
0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62
1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58
0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57
0.32,Premium,F,VS2,61.3,60.0,4.37,4.4,2.69
0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81
0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69
0.51,Premium,F,VS2,62.1,58.0,5.12,5.09,3.17
1.05,Ideal,F,SI2,62.7,54.0,6.5,6.54,4.09
0.3,Very Good,G,VVS2,63.2,57.0,4.27,4.24,2.69
0.86,Ideal,D,SI1,62.8,56.0,6.05,6.08,3.81
1.01,Premium,G,VS1,62.0,58.0,6.44,6.4,3.98
1.51,Very Good,G,VS1,62.5,58.0,7.23,7.27,4.53
0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54
0.42,Ideal,E,SI1,61.5,55.0,4.9,4.82,2.99
0.51,Very Good,G,VS1,63.4,57.0,5.08,5.04,3.21
0.32,Premium,H,VVS2,61.0,58.0,4.44,4.41,2.7
0.4,Very Good,E,SI1,62.0,55.0,4.68,4.74,2.92
0.7,Good,F,VS2,62.9,58.0,5.61,5.65,3.54
2.51,Fair,H,SI2,64.7,57.0,8.44,8.5,5.48
0.5,Very Good,E,SI1,63.4,58.0,5.09,5.01,3.2
0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91
0.51,Premium,G,VS2,62.4,57.0,5.11,5.09,3.18
0.32,Premium,D,SI1,60.9,60.0,4.41,4.39,2.68
1.21,Ideal,F,SI1,62.3,55.7,6.8,6.85,4.25
0.3,Ideal,H,VVS1,62.2,55.0,4.3,4.32,2.68
0.42,Ideal,G,VVS2,61.4,54.0,4.81,4.9,2.98
0.42,Ideal,I,VS1,61.7,54.0,4.8,4.82,2.97
1.01,Good,D,SI1,63.8,58.0,6.34,6.38,4.06
1.0,Good,I,SI1,63.7,64.0,6.33,6.27,4.01
0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83
0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97
0.31,Premium,J,VS1,61.8,59.0,4.33,4.31,2.67
1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88
0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71
2.04,Premium,J,VS1,62.6,58.0,8.11,8.06,5.06
1.21,Premium,H,SI2,60.9,61.0,6.88,6.82,4.17
0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.29
0.71,Ideal,F,VS1,61.9,56.0,5.7,5.74,3.54
0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27
0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84
1.02,Ideal,H,SI1,61.6,57.0,6.43,6.5,3.98
1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11
0.35,Ideal,E,VS1,61.5,57.0,4.55,4.52,2.79
0.56,Very Good,D,IF,62.5,59.0,5.26,5.3,3.3
0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74
0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19
0.32,Ideal,E,IF,62.6,55.0,4.41,4.38,2.75
0.7,Premium,G,VS2,63.0,57.0,5.67,5.6,3.55
0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95
0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1
0.43,Ideal,F,SI1,61.8,56.0,4.87,4.84,3.0
0.77,Good,D,SI2,63.8,58.0,5.78,5.81,3.7
0.82,Ideal,F,SI2,61.7,53.0,6.12,6.0,3.74
0.61,Premium,G,VS1,61.7,60.0,5.46,5.4,3.35
1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15
1.59,Ideal,I,VS2,61.1,55.0,7.54,7.48,4.59
0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55
1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18
0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71
0.32,Ideal,I,SI1,61.9,54.0,4.41,4.45,2.74
0.31,Ideal,G,VS1,62.3,54.0,4.35,4.38,2.72
1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22
1.04,Ideal,H,VS2,61.8,55.0,6.51,6.52,4.03
1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96
0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83
0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26
1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05
0.77,Premium,G,VVS2,60.8,59.0,5.96,5.92,3.61
1.0,Very Good,H,VS2,63.3,53.0,0.0,0.0,0.0
1.2,Good,F,SI2,59.0,60.0,6.9,6.97,4.09
1.64,Ideal,G,VVS2,61.8,56.0,7.59,7.6,4.69
0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67
0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47
0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25
0.4,Premium,F,VS2,62.6,58.0,4.68,4.72,2.94
0.65,Premium,F,VS2,59.6,58.0,5.65,5.62,3.36
0.73,Premium,E,SI2,62.2,55.0,5.81,5.71,3.58
0.72,Ideal,F,SI1,61.0,55.0,5.78,5.85,3.55
0.9,Good,E,SI1,63.8,56.0,6.12,6.05,3.88
0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87
0.7,Fair,H,VS1,59.6,66.0,5.8,5.74,3.44
1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26
0.56,Ideal,G,VS2,61.4,56.0,5.33,5.35,3.28
0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18
1.14,Ideal,J,SI2,61.5,57.0,6.73,6.77,4.15
0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9
1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13
0.31,Ideal,G,VS1,62.1,55.0,4.33,4.36,2.7
0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9
0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87
0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68
1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95
1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1
0.44,Ideal,F,SI1,61.0,57.0,4.89,4.91,2.99
0.31,Premium,E,VS2,60.5,60.0,4.36,4.34,2.63
0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84
0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99
1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95
1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23
0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07
0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14
1.35,Ideal,G,IF,62.2,57.0,7.07,7.11,4.41
1.51,Very Good,E,VS2,62.4,58.0,7.26,7.33,4.55
0.5,Very Good,D,SI1,60.6,59.0,5.08,5.12,3.09
0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75
0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67
1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45
1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88
0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81
0.37,Premium,G,VS2,60.1,59.0,4.64,4.68,2.8
0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49
0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68
0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67
0.61,Ideal,J,VS1,61.1,56.0,5.44,5.49,3.33
0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67
0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9
0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76
0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.89
0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87
0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83
0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59
1.17,Ideal,G,VS1,61.8,57.0,6.76,6.8,4.19
0.34,Ideal,E,VS2,62.5,55.0,4.45,4.48,2.79
1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26
0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61
0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63
0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95
0.9,Premium,H,SI1,62.8,62.0,6.09,6.05,3.81
0.8,Premium,E,VS2,63.0,56.0,5.91,5.84,3.7
0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21
1.0,Fair,E,SI1,58.1,63.0,6.6,6.52,3.81
0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68
1.09,Premium,F,VS1,60.9,58.0,6.67,6.63,4.05
0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34
0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54
2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16
0.9,Premium,I,SI2,62.2,59.0,6.11,6.07,3.79
1.32,Ideal,G,VS1,61.6,57.0,6.97,7.05,4.32
1.52,Ideal,H,VS1,62.3,55.0,7.36,7.32,4.57
0.58,Ideal,F,SI2,61.8,56.0,5.42,5.39,3.34
0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18
0.86,Ideal,E,SI2,61.8,57.0,6.1,6.13,3.78
0.68,Ideal,G,VS1,61.7,55.0,5.71,5.66,3.51
0.53,Good,H,IF,61.2,65.0,5.16,5.27,3.19
1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93
1.11,Ideal,I,VS2,61.7,55.0,6.66,6.69,4.12
2.02,Premium,H,SI2,61.7,61.0,8.14,8.08,5.01
0.3,Premium,F,IF,61.6,58.0,4.35,4.32,2.67
0.5,Ideal,E,SI1,61.5,57.0,5.08,5.1,3.13
0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27
1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48
0.38,Ideal,D,VS1,62.4,56.0,4.68,4.64,2.91
1.01,Fair,G,SI2,64.7,58.0,6.14,6.23,4.0
0.47,Ideal,E,VS2,61.7,56.0,5.01,4.98,3.08
0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28
1.57,Ideal,G,SI1,61.8,55.0,7.49,7.43,4.61
1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2
1.05,Premium,G,IF,60.6,60.0,6.59,6.57,3.99
1.21,Ideal,G,VS2,61.1,57.0,6.95,6.85,4.22
0.91,Premium,F,SI1,61.0,59.0,6.23,6.19,3.79
0.4,Premium,D,SI1,61.1,58.0,4.75,4.74,2.9
0.35,Premium,D,SI1,61.0,60.0,4.54,4.58,2.78
0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.33,2.66
1.09,Premium,G,VS1,60.2,61.0,6.71,6.64,4.02
1.2,Very Good,F,VS2,61.1,59.0,6.81,6.87,4.18
1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62
0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39
0.79,Very Good,H,SI2,63.2,55.0,5.93,5.9,3.74
1.26,Premium,F,SI2,61.3,58.0,6.99,6.91,4.26
1.05,Very Good,F,VS2,62.0,56.0,6.48,6.52,4.03
0.9,Good,H,SI1,63.1,63.0,6.04,6.1,3.83
0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19
1.08,Ideal,J,SI2,61.8,57.0,6.56,6.58,4.06
0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69
0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79
2.12,Very Good,H,SI1,60.7,55.0,8.28,8.36,5.05
1.2,Ideal,H,SI1,62.1,56.0,6.83,6.76,4.22
2.11,Premium,D,SI2,58.7,60.0,8.45,8.41,4.95
0.4,Ideal,H,VVS2,62.4,57.0,4.73,4.69,2.94
0.75,Fair,J,VS1,61.9,67.0,5.8,5.7,3.56
0.32,Ideal,D,SI2,59.5,57.0,4.47,4.5,2.67
1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26
1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54
0.24,Very Good,E,VVS1,60.4,62.0,3.99,4.02,2.42
1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97
0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66
0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89
0.57,Premium,G,VS1,62.4,58.0,5.29,5.32,3.31
0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43
1.03,Ideal,G,SI1,61.1,57.0,6.54,6.58,4.01
0.36,Ideal,F,IF,62.2,55.0,4.62,4.57,2.86
0.36,Premium,G,SI1,61.8,59.0,4.55,4.57,2.82
1.01,Very Good,I,SI1,64.4,54.0,6.31,6.4,4.09
0.71,Premium,I,SI2,60.3,58.0,5.78,5.72,3.47
0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13
1.51,Premium,H,SI1,60.6,59.0,7.45,7.41,4.5
1.23,Ideal,H,SI2,63.8,57.0,6.78,6.72,4.31
1.27,Premium,G,SI1,61.4,59.0,6.94,6.98,4.27
0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88
1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99
1.01,Ideal,E,SI1,62.6,57.0,6.43,6.38,4.01
0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96
0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84
1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21
1.0,Good,G,VS2,59.1,62.0,6.42,6.45,3.8
1.03,Ideal,D,SI1,61.6,55.0,6.49,6.53,4.01
0.51,Ideal,D,VS2,60.8,57.0,5.18,5.21,3.16
1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08
0.33,Premium,G,VS1,61.6,58.0,4.39,4.44,2.72
0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96
0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67
0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62
0.8,Ideal,F,SI1,61.0,56.0,5.98,6.05,3.67
1.51,Premium,I,VS2,62.3,60.0,7.35,7.29,4.56
1.21,Very Good,J,VS2,62.2,59.0,6.79,6.84,4.24
0.34,Ideal,G,VS2,61.4,55.0,4.51,4.54,2.78
1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03
0.31,Ideal,I,VVS1,62.7,53.0,4.33,4.35,2.72
0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76
0.23,Very Good,E,VVS1,62.3,58.0,3.88,3.99,2.45
0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46
0.38,Premium,H,VS1,61.6,58.0,4.65,4.7,2.88
0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71
1.23,Ideal,F,VS1,62.5,54.0,6.85,6.82,4.27
0.26,Ideal,F,IF,60.9,55.0,4.15,4.23,2.55
0.41,Very Good,E,SI1,63.3,57.0,4.72,4.67,2.98
0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17
1.5,Premium,I,VVS1,62.4,60.0,7.29,7.32,4.56
0.91,Good,G,VS2,59.9,61.0,6.2,6.33,3.75
0.33,Ideal,D,SI1,61.3,56.0,4.44,4.46,2.73
0.9,Ideal,E,VS2,62.1,57.0,6.15,6.18,3.83
1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05
0.3,Ideal,D,VS2,61.4,54.0,4.34,4.33,2.66
0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56
0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61
0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71
1.51,Ideal,F,VS1,62.5,57.0,7.33,7.3,4.57
1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02
1.52,Ideal,I,VS1,62.9,60.0,7.31,7.27,4.59
1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97
0.3,Very Good,E,VS2,62.4,57.0,4.24,4.26,2.65
1.04,Premium,D,SI2,58.3,58.0,6.67,6.63,3.88
1.09,Premium,H,SI2,61.7,60.0,6.59,6.57,4.06
0.85,Ideal,G,SI2,62.0,57.0,6.1,6.02,3.76
0.92,Very Good,F,SI1,62.7,57.0,6.14,6.2,3.87
1.5,Ideal,J,VS2,60.0,57.0,7.45,7.36,4.44
1.18,Premium,H,SI2,61.6,57.0,6.81,6.73,4.17
1.36,Premium,J,VS2,61.9,59.0,7.09,7.06,4.38
1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0
1.56,Ideal,G,VS1,61.3,56.0,7.48,7.44,4.57
0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73
0.5,Ideal,G,VVS2,62.1,57.0,5.06,5.09,3.15
0.9,Very Good,F,SI2,63.4,60.0,6.06,6.09,3.85
1.53,Ideal,H,SI1,59.8,59.0,7.48,7.54,4.49
1.01,Good,I,VS1,64.2,60.0,6.35,6.27,4.05
0.4,Very Good,F,SI1,63.3,57.0,4.68,4.73,2.98
0.23,Very Good,G,VVS2,58.1,59.0,4.09,4.03,2.36
0.61,Ideal,E,VS2,61.7,56.0,5.46,5.43,3.36
1.5,Ideal,G,VS1,61.3,56.0,7.41,7.37,4.53
1.5,Premium,F,SI1,62.9,59.0,7.34,7.29,4.6
1.11,Premium,G,SI2,61.2,59.0,6.74,6.66,4.1
2.01,Premium,H,SI1,61.2,62.0,8.18,8.12,4.99
0.9,Very Good,F,VS2,63.1,59.0,6.13,6.05,3.84
1.13,Ideal,E,VS2,62.0,54.0,6.66,6.7,4.14
1.11,Ideal,G,VS2,62.0,56.0,6.65,6.62,4.12
0.73,Premium,F,SI1,61.6,62.0,5.76,5.71,3.53
0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62
2.43,Ideal,I,SI2,62.3,59.0,8.54,8.61,5.34
1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23
2.05,Ideal,H,SI2,60.4,58.0,8.21,8.27,4.98
0.5,Premium,E,SI1,62.6,56.0,5.07,5.06,3.17
0.33,Good,D,VS2,63.5,56.0,4.36,4.4,2.78
0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71
1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99
1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7
0.54,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23
0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71
1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16
0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89
1.13,Very Good,I,SI1,61.5,60.0,6.68,6.72,4.12
0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17
0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6
0.72,Premium,E,SI2,62.6,59.0,5.74,5.7,3.58
0.3,Good,G,IF,63.5,55.0,4.26,4.28,2.71
0.38,Ideal,G,VS1,60.8,56.0,4.66,4.71,2.85
1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94
1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18
1.01,Premium,H,SI1,61.8,59.0,6.41,6.37,3.95
